TICKER;PRECO;ULTIMO DIVIDENDO;DY;VALOR PATRIMONIAL COTA;P/VP;LIQUIDEZ MEDIA DIARIA;PERCENTUAL EM CAIXA;CAGR DIVIDENDOS 3 ANOS; CAGR VALOR CORA 3 ANOS;PATRIMONIO;N COTISTAS;GESTAO; N COTAS
BPLC11;0,00;11,555213;0,00;10.141,90;;;5,05;;;324.540.831,39;114,00;Passiva;32.000,00
URPR11;102,90;1,620000;19,94;101,03;1,02;4.210.472,71;7,30;;;995.953.483,07;76.179,00;Ativa;9.858.247,00
HGIC11;107,50;1,050000;11,69;117,09;0,92;38.057,44;6,04;;;33.767.601,21;332,00;Ativa;288.393,00
BRLA11;145,87;1,093000;8,45;157,99;0,92;21.416,75;0,99;;;379.116.262,56;217,00;Passiva;2.399.697,00
SADI11;90,30;1,080000;11,13;100,27;0,90;516.601,32;1,07;42,45;-3,01;318.870.013,98;4.556,00;Ativa;3.180.207,00
MGLG11;42,36;0,160000;13,73;39,13;1,08;121.156,47;49,84;;;73.878.512,61;3.617,00;Ativa;1.888.174,00
VGHF11;9,87;0,120000;17,33;9,28;1,06;3.003.189,88;1,49;;;676.524.381,72;150.223,00;Ativa;72.889.247,00
NCHB11;93,30;1,350000;16,39;90,92;1,03;501.258,26;4,81;4,90;;145.634.941,26;10.856,00;Ativa;1.601.848,00
MMVE11;130,00;;0,00;99,23;1,31;1.404.000,00;3,16;;;46.141.722,73;13,00;Ativa;465.000,00
SFND11;83,07;4,250000;5,12;9,37;8,87;;20,21;116,69;;9.192.113,88;54,00;Passiva;981.472,00
BRCR11;67,50;0,470000;8,59;100,61;0,67;2.477.549,97;1,23;-1,28;-9,80;2.680.102.805,30;151.150,00;Ativa;26.638.202,00
TOUR11;8,80;0,242328;1.074,13;0,00;;340.762,05;;;;0,00;0,00;Ativa;0,00
BTRA11;87,85;0,700000;10,92;104,06;0,84;625.482,71;6,77;;;350.107.569,75;19.310,00;Ativa;3.364.559,00
SHDP11B;0,00;6,306732;0,00;1.372,18;;;2,35;0,51;;2.014.072.883,36;3,00;Passiva;1.467.793,00
RBGS11;28,45;0,176600;2,10;90,78;0,31;49.400,90;0,52;4,91;-16,45;97.865.283,71;2.808,00;Passiva;1.078.000,00
GTWR11;82,11;0,740000;10,56;97,97;0,84;863.543,03;0,76;1,92;-7,46;1.175.680.243,29;25.051,00;Ativa;12.000.000,00
CXCO11;78,12;0,716600;10,51;96,54;0,81;191.001,41;1,39;;;378.865.717,01;13.150,00;Passiva;3.924.500,00
JFLL11;71,56;0,620000;10,42;100,37;0,71;100.738,18;2,24;;;150.619.312,71;4.456,00;Ativa;1.500.598,00
XPPR11;46,20;0,300000;11,80;75,93;0,61;877.783,26;2,26;;;555.483.607,84;68.162,00;Ativa;7.316.171,00
TORM13;142,00;10,562960;7,44;0,00;;2.317,56;;;;0,00;0,00;Ativa;0,00
NPAR11;12,82;1,196695;0,00;14,07;0,91;3.347,73;100,00;;;1.682.250,84;772,00;Ativa;119.589,00
TFOF11;138,00;2,370000;0,00;121,20;1,14;;13,36;29,98;-1,64;103.080.374,68;3.278,00;Ativa;850.530,00
VTRT11;0,00;0,107508;0,00;100,80;;;20,14;;;1.030.654.046,20;499,00;Ativa;10.224.963,00
ROOF11;830,00;4,309956;0,52;864,46;0,96;353.580,00;8,92;;;66.991.120,00;74,00;Ativa;77.495,00
BRHT11B;86,80;;0,00;79,89;1,09;;9,59;;;147.136.105,86;11,00;--;1.841.677,00
PATC11;73,30;0,340000;5,92;85,47;0,86;311.395,12;7,50;3,39;-9,68;297.230.603,25;8.867,00;Ativa;3.477.434,00
EVBI11;100,00;0,750000;8,87;100,09;1,00;88.085,76;19,46;;;139.909.108,47;274,00;Ativa;1.397.770,00
FCFL11;127,84;0,874307;7,67;104,78;1,22;233.182,41;0,55;14,10;1,55;364.015.453,44;4.033,00;Ativa;3.474.010,00
BRIM11;1.030,22;27,000000;18,00;961,63;1,07;1.020,40;5,41;;;119.373.668,52;201,00;Ativa;124.137,00
VXXV11;917,00;10,760000;0,00;876,17;1,05;6.548.780,00;0,23;;;231.483.050,85;15,00;Ativa;264.200,00
HGRE11;140,70;0,780000;7,67;161,86;0,87;2.360.922,29;1,76;8,53;-3,96;1.912.841.196,87;131.299,00;Ativa;11.817.767,00
DAMT11B;14,00;;0,00;12,47;1,12;3.091,44;0,04;;;88.685.127,44;478,00;Passiva;7.111.482,00
JBFO11;86,69;0,600000;7,74;92,23;0,94;1.775,50;1,06;;;117.969.636,32;363,00;Ativa;1.279.070,00
LGCP11;85,32;0,620000;8,35;102,14;0,84;705.137,21;0,78;;;279.131.782,37;10.428,00;Ativa;2.732.860,00
FVPQ11;118,93;0,520000;6,90;198,40;0,60;191.905,03;1,53;-15,87;-13,51;555.549.403,82;4.131,00;Passiva;2.800.149,00
MFII11;96,76;1,100000;14,42;100,45;0,96;355.518,71;29,96;5,00;-6,70;416.574.943,40;28.503,00;Ativa;4.146.900,00
MINT11;98,87;;0,00;128,08;0,77;3.691,00;7,54;;;66.602.825,57;68,00;Ativa;520.000,00
MGIM11;101,50;0,176173;13,69;98,41;1,03;5.538,90;101,04;;;24.337.124,08;75,00;Ativa;247.300,00
PLRI11;27,28;0,090955;15,51;34,66;0,79;5.306,55;1,70;11,54;-24,92;33.074.729,32;827,00;Ativa;954.304,00
JCDA11;0,00;;0,00;10,94;;;14,54;;;156.516.925,87;49,00;Ativa;14.304.223,00
CNES11;33,33;0,096424;3,83;87,28;0,38;8.201,76;5,50;-22,27;-26,84;257.399.777,87;1.956,00;Ativa;2.949.248,00
ARCT11;100,74;0,900000;17,63;100,02;1,01;1.356.338,47;0,27;7,83;;370.887.371,89;34.137,00;Ativa;3.708.168,00
FPAB11;211,00;1,600000;8,34;410,31;0,51;11.203,81;1,59;-6,97;-18,97;307.733.012,09;905,00;Passiva;750.000,00
MAXR11;82,07;0,700000;9,46;120,20;0,68;98.671,00;1,26;-5,67;-11,39;135.305.467,68;4.250,00;Ativa;1.125.655,00
BBRC11;103,00;0,990000;12,80;106,86;0,96;98.672,47;4,91;-0,68;-8,05;169.912.826,11;9.088,00;Passiva;1.590.000,00
PQDP11;2.350,00;17,869072;7,50;3.316,90;0,71;215.133,24;2,12;0,12;-8,62;814.341.671,61;4.020,00;Passiva;245.513,00
VPSI11;0,00;0,168296;0,00;18,28;;;1,10;16,08;;147.555.244,98;53,00;Passiva;8.071.897,00
GGRC11;119,70;0,900000;8,65;129,59;0,92;1.530.149,74;1,47;6,87;-5,16;1.005.415.985,23;98.327,00;Ativa;7.758.429,00
CFII11;0,00;;0,00;994,22;;;49,77;;;6.909.817,54;8,00;Ativa;6.950,00
SBCL11;0,00;;0,00;957,39;;;138,06;;;28.721.663,89;2,00;Ativa;30.000,00
CXCI11;82,61;0,830000;5,10;99,45;0,83;89.662,59;14,27;;;204.640.178,72;5.719,00;Ativa;2.057.726,00
TBOF11;15,56;0,822740;5,29;0,21;74,10;;492,15;74,62;-44,21;2.097.587,74;9.180,00;Passiva;10.050.000,00
KINP11;15,00;0,209851;19,17;5,60;2,68;63.219,32;11,33;;;40.044.213,40;1.412,00;Ativa;7.147.934,00
HPDP11;81,01;0,450000;6,48;94,92;0,85;4.542,97;1,17;;;276.092.639,54;365,00;Passiva;2.908.813,00
KNHY11;97,50;0,760000;15,94;97,13;1,00;2.438.622,79;4,06;28,82;-5,87;1.795.923.627,38;15.116,00;Ativa;18.490.843,00
APTO11;9,05;0,110000;10,29;10,06;0,90;76.738,21;13,93;;;40.386.596,55;2.937,00;Ativa;4.012.857,00
CYCR11;88,84;1,000000;16,48;95,73;0,93;277.263,74;33,76;;;156.128.638,42;2.164,00;Ativa;1.631.584,00
VTXI11;0,00;;0,00;12,70;;;39,38;;;1.314.433,72;2,00;Ativa;103.500,00
SALI11;0,00;;0,00;101,18;;;3,94;;;8.050.554,96;1,00;Passiva;79.565,00
FIIP11B;162,60;1,350000;9,63;186,32;0,87;99.050,94;2,25;-12,35;-4,31;172.744.337,51;8.254,00;Passiva;927.162,00
JASC11;100,00;0,830000;0,83;117,79;0,85;90.393,75;2,32;;;214.420.196,14;62,00;Ativa;1.820.287,00
OURE11;82,50;1,100000;14,98;92,74;0,89;131.786,50;5,34;21,13;-5,99;99.888.890,89;5.232,00;Ativa;1.077.087,00
TSNC11;0,00;0,625958;0,00;86,91;;;4,24;-3,96;;94.448.292,22;66,00;Ativa;1.086.780,00
FIVN11;3,56;;0,00;6,96;0,51;50.031,24;0,03;;2,77;65.491.905,42;3.581,00;Passiva;9.412.630,00
FATN11;101,38;0,860000;9,35;101,13;1,00;68.570,56;5,34;;;108.547.019,26;519,00;Ativa;1.073.330,00
SEED11;100,10;1,240000;11,05;102,91;0,97;334.403,57;2,20;;;168.767.519,91;94,00;Ativa;1.640.000,00
RBVO11;10,81;0,040000;4,46;17,13;0,63;7.541,82;5,87;-34,32;-35,87;8.833.620,95;2.797,00;--;515.824,00
RBHY11;96,98;1,380000;17,53;96,71;1,00;175.284,59;2,38;;;183.113.957,49;3.119,00;Ativa;1.893.505,00
MFAI11;66,25;0,670000;13,07;78,06;0,85;38.684,59;7,54;;;24.142.001,77;3.672,00;Ativa;309.267,00
PORD11;96,79;1,150000;15,31;97,99;0,99;790.941,85;8,80;-11,85;-2,87;365.338.854,63;19.912,00;Ativa;3.728.375,00
SHOP11;100,00;;0,00;45,40;2,20;;7,35;;;67.242.980,38;12,00;Ativa;1.481.266,00
RBRP11;60,40;0,450000;9,04;84,11;0,72;1.588.352,53;2,52;3,85;-11,79;1.024.403.847,85;93.602,00;Ativa;12.179.186,00
QAMI11;87,14;1,000000;17,54;92,67;0,94;32.771,00;2,04;;;74.263.808,23;1.503,00;Ativa;801.398,00
SJAU11;114,99;;0,00;102,54;1,12;344,00;0,15;;;813.382.943,75;128,00;Passiva;7.932.248,00
PEMA11;61,18;0,923506;28,36;76,63;0,80;9.892,47;1,43;;;42.297.163,99;348,00;Ativa;552.000,00
VTPL11;0,00;5,110000;0,00;76,26;;;2,06;;;105.711.616,90;54,00;Passiva;1.386.242,00
KIVO11;100,92;1,250000;8,13;101,98;0,99;21.306,29;224,80;;;36.517.905,63;98,00;Ativa;358.100,00
KNIP11;92,59;0,580000;17,18;95,68;0,97;10.650.434,53;4,56;26,66;-7,05;7.710.169.930,51;68.909,00;Ativa;80.582.584,00
BMLC11;99,80;0,720000;8,36;109,23;0,91;85.268,44;3,07;13,24;1,41;109.054.655,84;1.398,00;Ativa;998.405,00
PNPR11;100,00;;0,00;96,47;1,04;1.400.000,00;2,20;;;59.710.718,08;19,00;Ativa;618.967,00
RBRL11;94,04;0,650000;8,80;107,15;0,88;541.008,94;1,60;;;716.523.182,74;9.233,00;Ativa;6.687.035,00
SOLR11;1.128,06;7,951275;8,67;1.011,42;1,12;1.058,50;0,69;;;63.601.254,76;56,00;Ativa;62.883,00
KNRI11;153,60;0,910000;6,48;159,88;0,96;3.942.101,18;2,06;6,10;-0,64;3.862.303.758,54;239.042,00;Ativa;24.157.121,00
BLMO11;23.998,00;37,450000;0,65;29.454,76;0,81;75.996,33;1,99;;;111.839.709,47;97,00;Ativa;3.797,00
RDPD11;50,12;0,610000;13,77;54,59;0,92;11.932,94;1,50;13,25;-16,48;58.853.145,42;1.153,00;Ativa;1.078.042,00
BREV11;106,15;0,610000;6,30;109,85;0,97;403.759,14;0,94;;;106.245.435,86;128,00;Ativa;967.201,00
BCIA11;90,80;0,740000;9,06;108,55;0,84;350.593,74;0,46;-17,49;-13,23;403.720.083,63;14.343,00;Ativa;3.719.038,00
VGIP11;89,95;1,000000;18,12;91,55;0,98;3.015.240,26;7,07;;;1.079.087.709,25;80.222,00;Ativa;11.787.247,00
CCME11;0,00;;0,00;101,92;;;19,12;;;128.300.724,58;4,00;Ativa;1.258.821,00
OUJP11;95,94;1,250000;14,78;101,00;0,95;637.450,68;6,99;22,76;-3,20;328.495.960,72;23.446,00;Ativa;3.252.384,00
TCIN11;118,43;;0,00;108,87;1,09;399.601,25;0,85;;;90.496.194,73;134,00;Ativa;831.197,00
WPLZ11;82,90;0,500000;4,73;102,90;0,81;14.234,50;2,01;-6,04;-7,58;105.035.692,82;1.807,00;Passiva;1.020.747,00
QAGR11;46,60;0,410000;10,04;55,87;0,83;344.514,41;1,75;;;281.594.287,60;25.309,00;Ativa;5.040.000,00
RBRI11;950,00;35,620000;3,75;1.254,37;0,76;664.087,50;0,70;;;146.116.209,48;85,00;--;116.486,00
JRDM11;86,33;0,620407;6,84;87,28;0,99;196.642,03;3,11;0,50;-0,52;220.216.959,26;4.350,00;Passiva;2.522.968,00
TRXB11;119,90;0,950000;8,66;112,90;1,06;2.355.621,79;3,81;;;308.273.401,64;176,00;Passiva;2.730.511,00
BIPD11;0,00;;0,00;994,85;;;39,54;;;18.454.402,78;109,00;Ativa;18.550,00
LVBI11;111,62;0,750000;7,69;115,54;0,97;1.881.432,56;3,56;6,30;-0,34;1.360.465.450,36;58.722,00;Ativa;11.775.177,00
VLOL11;106,20;0,590000;6,13;103,60;1,03;476.149,76;1,46;5,78;0,26;184.914.145,46;3.492,00;Passiva;1.784.828,00
TRNT11;112,83;0,275672;4,14;202,52;0,56;14.736,10;0,53;-13,73;-18,70;797.038.659,97;764,00;Passiva;3.935.562,00
VLJS11;1.141,14;28,819221;2,53;1.071,80;1,06;;5,33;;;27.940.460,30;9,00;Passiva;26.068,00
HRDF11;1,10;6,800000;0,00;1,15;0,96;1.609,88;51,69;;;8.722.671,42;1.260,00;Ativa;7.587.125,00
OUFF11;66,95;0,750000;12,55;81,04;0,83;322.121,79;2,34;3,87;-11,20;147.036.238,71;8.423,00;Ativa;1.814.336,00
FMOF11;61,50;0,140000;0,23;122,71;0,50;1.927,30;1,34;18,20;-11,59;62.339.721,97;282,00;Passiva;508.008,00
CPTS11;90,75;1,100000;14,23;91,23;0,99;6.947.591,74;2,63;17,44;-5,01;2.899.539.421,26;185.235,00;Ativa;31.782.814,00
XPSF11;7,75;0,075000;10,72;8,96;0,87;701.837,15;1,52;;;387.836.157,83;33.307,00;Ativa;43.302.140,00
ITIT11;77,09;0,540000;8,41;85,91;0,90;114.076,59;0,88;;;77.364.892,19;5.193,00;Passiva;900.494,00
HCST11;79,01;;0,00;100,47;0,79;183,67;2,74;;;33.808.016,27;79,00;Ativa;336.501,00
EDFO11B;206,90;1,683116;8,86;193,91;1,07;7.881,81;1,79;1,21;-12,03;45.762.672,04;541,00;Passiva;236.000,00
LRDI11;0,00;;0,00;99,02;;;6,05;;;22.960.660,06;17,00;Ativa;231.879,00
EURO11;230,98;1,750000;8,84;312,33;0,74;47.623,71;1,46;35,40;9,69;119.914.740,35;2.585,00;Passiva;383.936,00
