TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
ABCB;34,43;1,74;6,91;0,75;0,10;0,00;41,57;29,41;4,89;3,15;-1,79;-0,27;2,03;;-0,10;;10,84;1,38;7,56;0,13;0,87;0,05;24,19;36,34;;46,08;4,99;;2.419.458.437,00
ABCL;7,08;;12,85;1,65;1,32;100,00;50,09;32,66;8,38;4,80;-3,65;-0,72;4,20;2,25;-3,95;8,67;12,85;10,29;13,18;0,80;0,20;0,32;;;;4,29;0,55;;2.054.079.468,00
ABEO;2,78;;-1,24;1,85;0,77;100,00;-2.755,30;-2.807,36;-1,27;0,08;1,35;-1,96;34,94;1,09;-4,45;6,83;-148,34;-61,82;-145,58;0,42;0,58;0,02;11,06;;;1,51;-2,24;;49.408.110,00
ABEV;2,80;4,43;15,71;2,52;1,63;49,32;23,08;17,72;12,06;11,15;-0,91;-0,19;2,78;35,12;-2,30;1,19;16,06;10,35;19,01;0,64;0,36;0,58;0,13;4,20;;1,11;0,18;;44.076.857.160,00
ABG;197,06;;4,29;1,47;0,53;20,09;9,59;6,46;2,89;5,02;2,10;1,07;0,28;4,88;-0,70;1,85;34,35;12,43;18,51;0,36;0,64;1,92;19,04;48,29;;133,88;45,99;;4.319.696.332,00
ABIO;1,94;;-2,82;0,67;0,65;;;;-2,82;1,46;4,28;-1,02;;0,67;-72,42;37,72;-23,82;-23,04;-23,82;0,97;0,03;0,00;;;;2,89;-0,69;;27.955.594,00
ABM;43,63;1,91;14,93;1,66;0,59;100,00;4,03;2,45;9,08;13,25;4,09;0,75;0,37;7,58;-0,88;1,30;11,11;3,92;7,93;0,35;0,65;1,60;7,44;127,27;;26,27;2,92;;2.906.019.760,00
ABMD;381,02;;64,40;11,16;10,13;81,32;31,76;24,84;50,36;47,95;-2,40;-0,53;16,00;18,50;-27,11;7,93;17,32;15,72;17,32;0,91;0,09;0,63;18,30;21,24;;34,15;5,92;;17.180.649.024,00
ABNB;110,13;;36,53;12,44;4,31;82,15;23,97;22,54;34,35;33,53;-1,42;-0,51;8,23;10,05;-58,75;1,86;34,05;11,80;15,55;0,35;0,65;0,52;26,81;;;8,81;3,00;;70.355.248.040,00
ABST;8,24;2,96;40,82;-10,08;3,33;87,94;14,58;10,16;28,43;25,14;-3,08;;4,15;-25,75;-9,87;0,84;-24,69;8,17;-24,75;-0,33;1,33;0,80;16,69;;;-0,82;0,20;;430.899.496,00
ABT;103,24;1,86;25,88;4,89;2,41;56,15;20,31;15,88;20,25;21,11;0,74;0,18;4,11;18,43;-3,65;1,63;18,90;9,31;14,01;0,49;0,51;0,59;9,77;70,80;;21,11;3,99;;180.503.092.332,00
ABTX;41,63;0,67;10,98;1,18;0,12;0,00;38,18;28,90;8,31;-11,75;-20,06;-2,84;3,17;;-0,12;;10,73;1,12;11,72;0,10;0,90;0,04;19,36;28,98;;35,34;3,79;;830.943.126,00
ABUS;2,86;;-6,69;3,40;2,38;100,00;-162,19;-178,01;-7,35;-5,08;2,32;-1,07;11,92;3,93;-10,50;4,60;-50,75;-35,54;-49,49;0,70;0,30;0,20;29,53;;;0,84;-0,43;;468.204.480,00
AC;34,95;0,55;-16,28;0,89;0,86;100,00;-401,34;-325,79;-13,22;-9,68;3,63;-0,25;53,05;;-0,86;;-5,49;-5,27;-8,45;0,96;0,03;0,02;-10,87;;;40,54;-2,23;;801.664.674,00
ACA;59,70;0,33;11,77;1,32;0,87;18,85;15,48;10,96;8,33;9,47;1,12;0,18;1,29;5,91;-1,16;2,33;11,25;7,36;10,12;0,65;0,35;0,67;8,93;22,34;;45,09;5,07;;2.896.317.285,00
ACAC;10,52;;522,67;-57,96;1,26;;;;251,48;250,27;-1,21;;;283,55;-1,27;2,30;-11,09;0,24;-11,09;-0,02;0,03;0,00;;;;-0,18;0,02;;113.419.276,00
ACACU;11,54;;573,35;-63,58;1,38;;;;275,87;250,27;-1,21;;;311,04;-1,40;2,30;-11,09;0,24;-11,09;-0,02;0,03;0,00;;;;-0,18;0,02;;113.419.276,00
ACACW;0,07;;3,48;-0,39;0,01;;;;1,67;250,27;-1,21;;;1,89;-0,01;2,30;-11,09;0,24;-11,09;-0,02;0,03;0,00;;;;-0,18;0,02;;113.419.276,00
ACAD;17,72;;-13,35;7,20;4,90;98,03;-41,27;-41,76;-13,51;-11,58;1,95;-1,04;5,57;7,54;-36,09;4,04;-53,94;-36,74;-53,94;0,68;0,32;0,88;32,87;;;2,47;-1,33;;2.887.697.560,00
ACB;0,65;;-0,16;0,42;0,26;9,59;-104,57;-776,01;-1,21;-0,12;1,10;-0,38;1,27;0,47;-0,83;5,13;-259,32;-158,40;-25,99;0,61;0,39;0,20;65,98;;;1,53;-3,98;;221.641.810,00
ACBI;32,34;;13,56;1,80;0,16;0,00;53,98;40,56;10,19;-17,34;-27,53;-4,88;5,50;;-0,16;;13,31;1,15;14,52;0,09;0,91;0,03;13,36;;;17,92;2,39;;656.653.998,00
ACCD;13,32;;-2,09;2,00;1,06;46,50;-129,30;-129,59;-2,10;-2,03;0,09;-0,09;2,71;3,88;-1,77;3,14;-95,44;-50,75;-60,30;0,53;0,47;0,39;;;;6,68;-6,37;;983.348.317,00
ACCO;5,08;5,89;-36,60;0,60;0,17;28,36;3,11;-0,68;7,99;23,51;15,44;1,15;0,25;1,65;-0,25;1,50;-1,63;-0,47;1,79;0,29;0,71;0,70;-0,01;;;8,53;-0,14;;487.875.436,00
ACEL;9,06;;10,61;4,40;0,91;30,82;12,00;7,64;6,75;9,19;2,43;1,59;0,81;3,76;-1,39;3,33;41,49;8,59;13,02;0,21;0,79;1,12;31,31;54,89;;2,06;0,86;;786.933.636,00
ACER;0,92;;-0,82;-1,29;1,85;;;;-0,82;-1,20;-0,35;;;-1,40;-2,66;0,19;-156,54;-225,71;509,85;-1,44;2,44;0,00;;;;-0,72;-1,12;;22.250.425,00
ACET;5,51;;-3,42;0,82;0,72;100,00;-278,95;-279,27;-3,42;0,30;3,70;-0,88;9,54;0,99;-3,42;13,25;-23,87;-21,10;-23,85;0,88;0,12;0,08;;;;6,81;-1,62;;236.682.050,00
ACEV;9,78;;-24,18;-1,71;2,06;;;;-24,18;-30,41;-6,23;;;-4,44;-2,06;0,00;-7,08;-8,52;12,68;-1,20;1,20;0,00;;;;-5,71;-0,40;;83.063.496,00
ACEVU;9,60;;-23,74;-1,68;2,02;;;;-23,74;-30,41;-6,23;;;-4,36;-2,02;0,00;-7,08;-8,52;12,68;-1,20;1,20;0,00;;;;-5,71;-0,40;;83.063.496,00
ACEVW;0,16;;-0,40;-0,03;0,03;;;;-0,40;-30,41;-6,23;;;-0,07;-0,03;0,00;-7,08;-8,52;12,68;-1,20;1,20;0,00;;;;-5,71;-0,40;;83.063.496,00
ACGL;68,69;;17,71;1,97;0,53;29,62;16,84;14,94;15,71;17,11;1,43;0,18;2,64;;-0,53;;11,12;2,99;8,84;0,27;0,73;0,20;11,31;21,12;;34,78;3,87;;25.382.416.670,00
ACGLO;22,95;5,92;5,95;0,66;0,18;29,62;16,84;14,94;5,28;17,11;1,43;0,18;0,89;;-0,18;;11,12;2,99;8,84;0,27;0,73;0,20;11,31;21,12;;34,78;3,87;;25.382.416.670,00
ACGLP;24,99;;6,46;0,72;0,19;29,62;16,84;14,94;5,73;17,11;1,43;0,18;0,96;;-0,19;;11,12;2,99;8,84;0,27;0,73;0,20;11,31;21,12;;34,78;3,87;;25.382.416.670,00
ACH;9,04;1,31;10,73;0,52;0,20;11,12;7,84;2,57;3,52;8,47;4,95;0,74;0,28;9,95;-0,28;1,08;4,88;1,86;7,76;0,38;0,62;0,73;27,84;;;17,28;0,84;;6.195.995.208,00
ACHC;73,22;;24,48;2,38;1,34;96,16;17,01;10,46;15,06;17,96;2,90;0,46;2,56;56,77;-1,49;1,30;9,71;5,48;8,33;0,56;0,42;0,52;-1,65;6,45;;30,80;2,99;;6.684.228.720,00
ACHV;6,99;;-2,93;14,94;4,14;;;;-3,06;-2,81;0,21;-1,03;;21,65;-46,98;1,27;-510,06;-141,30;-165,55;0,28;0,72;0,00;;;;0,46;-2,36;;122.464.632,00
ACI;21,09;34,76;6,62;2,58;0,39;28,36;3,49;2,27;4,30;6,03;1,73;1,03;0,15;11,08;-0,58;1,12;38,90;5,93;17,21;0,15;0,83;2,62;3,79;;;8,19;3,19;;11.314.353.600,00
ACIA;114,99;;71,00;7,39;5,88;48,37;11,97;12,55;74,48;67,54;-6,95;-0,69;8,91;9,83;-25,15;4,56;10,41;8,28;9,43;0,80;0,20;0,66;26,01;80,21;;15,56;1,62;;4.884.783.364,29
ACIU;2,26;;-2,62;0,96;0,89;100,00;-931,75;-936,40;-2,63;-0,57;2,03;-0,74;24,55;1,36;-3,15;10,85;-36,64;-33,88;-36,46;0,92;0,08;0,04;-27,19;;;2,35;-0,86;;186.473.492,00
ACIW;25,87;;19,66;2,34;0,87;51,05;18,27;10,00;10,76;14,57;3,71;0,81;1,97;10,92;-1,33;1,30;11,92;4,43;8,56;0,37;0,63;0,44;6,78;94,29;;11,04;1,32;;2.820.629.035,00
ACLS;126,58;;22,52;6,18;4,07;43,67;22,88;19,90;19,59;17,77;-1,83;-0,58;4,48;6,55;-30,32;3,54;27,44;18,06;26,43;0,66;0,34;0,91;17,51;7,60;;20,40;5,60;;4.124.920.869,00
ACM;81,21;0,81;33,42;4,41;0,99;6,50;4,90;2,54;17,34;19,03;1,61;0,41;0,85;23,97;-2,09;1,08;13,19;2,95;10,71;0,22;0,78;1,16;-6,30;-1,76;;18,39;2,43;;11.309.164.917,00
ACMR;10,92;;16,56;0,96;0,53;47,22;17,75;10,10;9,42;6,72;-2,68;-0,27;1,67;1,15;-2,39;2,43;5,82;3,18;6,88;0,55;0,45;0,31;60,50;;;11,30;0,66;;648.972.697,00
ACN;278,03;1,91;25,27;7,38;3,68;32,12;14,78;10,99;18,80;18,17;-0,66;-0,26;2,78;37,23;-6,58;1,29;29,20;14,54;29,82;0,50;0,49;1,32;11,23;14,83;;37,63;10,99;;175.755.439.090,00
ACNB;30,41;3,55;7,24;1,06;0,10;0,00;42,27;32,84;5,63;-10,63;-16,22;-3,05;2,38;;-0,10;;14,59;1,42;12,83;0,10;0,90;0,04;10,55;29,58;;28,78;4,20;;257.408.450,00
ACND;9,52;;-10.948,00;98,53;1,19;;;;-1.831,45;-1.828,87;2,58;-0,14;;862,80;-1,19;2,45;-0,90;-0,01;-5,38;0,01;0,99;0,00;;;;0,10;0,00;;492.660.000,00
ACND.U;10,32;;-11.868,00;106,81;1,29;;;;-1.985,35;-1.828,87;2,58;-0,14;;935,31;-1,29;2,45;-0,90;-0,01;-5,38;0,01;0,99;0,00;;;;0,10;0,00;;492.660.000,00
ACND.WS;1,45;;-1.667,50;15,01;0,18;;;;-278,95;-1.828,87;2,58;-0,14;;131,41;-0,18;2,45;-0,90;-0,01;-5,38;0,01;0,99;0,00;;;;0,10;0,00;;492.660.000,00
ACOR;0,52;;-0,20;0,14;0,03;74,42;-4,26;-55,59;-2,60;-26,85;-24,29;1,31;0,11;0,30;-0,04;2,16;-70,41;-16,66;-13,70;0,24;0,76;0,30;-27,41;;;3,85;-2,71;;12.898.981,00
ACRS;9,01;;-6,91;3,04;2,36;86,48;-292,11;-292,11;-6,91;-4,40;2,50;-1,10;20,20;2,87;-26,07;10,55;-43,98;-34,14;-43,98;0,78;0,22;0,12;77,62;;;2,96;-1,30;;599.570.070,00
ACRX;0,62;;0,14;0,31;0,14;-46,30;2.762,34;2.696,50;0,14;-0,17;-0,31;-0,69;3,82;0,63;-0,30;1,78;218,92;100,56;177,35;0,46;0,54;0,04;-26,03;;;2,00;4,37;;6.769.470,00
ACST;0,44;;-1,14;0,20;0,17;;;;-1,06;0,65;1,68;-0,32;;0,65;-0,24;9,74;-17,83;-14,77;-19,89;0,83;0,17;0,00;;;;2,17;-0,39;;19.183.504,00
ACTC;18,09;;-9.804,64;125,50;2,24;;;;-9.804,64;-9.773,62;31,02;-0,40;;468,63;-2,26;2,22;-1,28;-0,02;-1,28;0,02;0,98;0,00;;;;0,14;0,00;;627.496.875,00
ACTCU;20,42;;-11.067,48;141,66;2,53;;;;-11.067,48;-9.773,62;31,02;-0,40;;528,99;-2,55;2,22;-1,28;-0,02;-1,28;0,02;0,98;0,00;;;;0,14;0,00;;627.496.875,00
ACTCW;6,01;;-3.257,37;41,69;0,74;;;;-3.257,37;-9.773,62;31,02;-0,40;;155,69;-0,75;2,22;-1,28;-0,02;-1,28;0,02;0,98;0,00;;;;0,14;0,00;;627.496.875,00
ACTG;3,85;;-1,81;0,88;0,47;36,87;-203,84;-211,18;-1,88;0,70;2,56;-1,20;3,83;0,67;-4,13;4,91;-48,42;-25,90;-40,81;0,53;0,42;0,12;-1,97;;;4,41;-2,14;;224.319.653,00
ADAP;1,12;;-1,12;2,26;0,56;100,00;-600,26;-609,46;-1,14;0,12;1,26;-2,50;6,82;0,97;-2,52;3,96;-202,08;-50,30;-202,08;0,25;0,75;0,08;-6,42;;;0,50;-1,00;;185.141.824,00
ADBE;372,86;;35,53;11,90;6,39;87,76;35,45;28,00;28,06;27,83;-0,35;-0,15;9,95;162,70;-9,37;1,14;33,49;18,00;27,49;0,54;0,46;0,64;21,94;32,77;;31,33;10,49;;171.741.867.000,00
ADCT;2,00;;-0,87;1,41;0,31;95,67;-245,19;-199,01;-0,71;0,50;1,21;-2,42;1,73;0,46;-1,70;5,76;-162,09;-35,92;-119,48;0,22;0,78;0,18;;;;1,43;-2,32;;163.704.275,00
ADES;2,00;;-6,02;0,38;0,30;21,87;-8,13;-8,66;-6,41;0,95;7,39;-0,44;0,52;0,66;-0,71;4,42;-6,37;-4,92;-5,94;0,77;0,23;0,57;17,82;;;5,22;-0,33;;53.916.642,00
ADI;188,88;1,67;27,71;2,60;1,89;65,62;32,26;27,27;23,43;24,58;1,20;0,13;7,56;34,85;-2,11;2,12;9,39;6,83;8,45;0,73;0,27;0,25;18,02;27,83;;72,22;6,78;;94.867.577.850,00
ADIL;0,27;;-0,63;2,44;1,39;;;;-0,63;-0,29;0,31;-1,22;;2,67;-8,38;2,67;-388,64;-222,08;-388,68;0,57;0,43;0,00;;;;0,11;-0,45;;7.699.482,00
ADILW;0,04;;-0,09;0,35;0,20;;;;-0,09;-0,29;0,31;-1,22;;0,38;-1,20;2,67;-388,64;-222,08;-388,68;0,57;0,43;0,00;;;;0,11;-0,45;;7.699.482,00
ADM;79,83;2,07;10,08;1,80;0,73;7,45;5,54;4,27;7,77;7,61;-0,15;-0,04;0,43;3,90;-1,80;1,46;17,87;7,26;14,23;0,41;0,59;1,70;10,80;22,16;;44,31;7,92;;43.692.733.651,00
ADMA;3,25;;-10,96;4,75;2,07;22,89;-30,26;-42,77;-15,49;-16,79;-1,21;0,37;4,69;3,12;-9,25;6,89;-43,37;-18,91;-15,82;0,44;0,56;0,44;46,59;;;0,68;-0,30;;726.448.812,00
ADMP;0,10;;-0,63;-20,60;1,52;-30,08;-550,70;-556,63;-0,64;-0,59;0,04;;3,50;-7,84;-10,04;0,81;-3.277,10;-242,24;3.242,45;-0,07;1,06;0,44;-18,31;;;0,00;-0,16;;16.648.330,00
ADMS;8,22;;-6,00;-17,42;2,61;97,64;-55,47;-71,11;-7,69;-8,63;-0,94;;4,27;4,47;-10,46;4,53;-290,23;-43,55;-45,54;-0,15;1,15;0,61;107,92;;;-0,47;-1,37;;376.369.140,00
ADNT;37,82;;-66,73;1,64;0,39;6,03;2,32;-0,38;10,82;16,15;5,22;0,79;0,25;5,39;-0,69;1,20;-2,46;-0,58;4,74;0,24;0,72;1,55;-2,73;;;22,98;-0,57;;3.638.941.565,00
ADOC;10,77;;-6,77;-12,09;2,43;;;;-6,80;-6,80;0,00;;;-12,15;-2,44;0,02;-178,55;-35,90;177,72;-0,20;0,21;0,00;;;;-0,89;-1,59;;52.025.562,00
ADOCR;0,17;;-0,11;-0,19;0,04;;;;-0,11;-6,80;0,00;;;-0,19;-0,04;0,02;-178,55;-35,90;177,72;-0,20;0,21;0,00;;;;-0,89;-1,59;;52.025.562,00
ADOCW;0,02;;-0,01;-0,02;0,00;;;;-0,01;-6,80;0,00;;;-0,02;0,00;0,02;-178,55;-35,90;177,72;-0,20;0,21;0,00;;;;-0,89;-1,59;;52.025.562,00
ADP;213,81;2,15;28,07;29,57;1,62;43,51;24,44;18,24;20,96;21,37;0,39;0,55;5,12;-131,79;-10,63;0,99;105,34;5,78;55,22;0,05;0,95;0,32;5,93;10,53;;7,21;7,59;;88.426.753.615,00
ADPT;8,44;;-6,00;2,59;1,40;68,75;-105,84;-108,03;-6,13;-3,68;2,54;-1,07;6,48;2,66;-4,08;5,12;-43,13;-23,37;-42,25;0,54;0,46;0,22;36,96;;;3,24;-1,40;;1.220.292.336,00
ADSK;194,76;;50,70;36,45;4,42;90,41;19,76;16,44;42,19;42,78;0,21;0,18;8,34;-63,32;-6,84;0,84;71,88;8,72;25,28;0,12;0,88;0,53;19,47;;;5,33;3,83;;42.103.852.681,00
ADT;6,86;2,04;36,39;1,83;0,35;68,10;7,86;2,70;12,50;31,34;18,81;2,75;0,98;-6,69;-0,39;0,65;5,03;0,97;3,34;0,19;0,81;0,36;8,18;-12,81;;3,74;0,19;;6.300.096.402,00
ADTN;14,95;2,40;-578,63;1,19;0,63;31,91;-6,58;-0,20;-17,46;-17,84;-0,17;0,01;1,15;2,99;-1,18;1,81;-0,20;-0,11;-11,62;0,53;0,47;0,54;8,99;;;12,65;-0,03;;1.192.823.168,00
ADTX;0,86;;-0,08;0,28;0,19;20,87;-5.012,66;-5.101,99;-0,08;0,13;0,22;-0,73;4,20;0,43;-0,55;2,89;-342,84;-226,90;-336,84;0,66;0,34;0,04;;;;3,05;-10,46;;3.578.546,00
ADUS;109,81;;38,54;2,80;1,89;31,51;7,26;4,84;25,68;26,29;0,75;0,08;1,87;19,35;-2,48;1,70;7,26;4,91;7,18;0,68;0,32;1,01;17,43;30,95;;39,28;2,85;;1.764.542.598,00
ADV;1,53;;-0,36;0,44;0,12;13,74;-35,02;-34,09;-0,35;-1,69;-1,34;1,69;0,12;0,89;-0,16;1,93;-122,82;-32,39;-49,47;0,26;0,74;0,95;;;;3,49;-4,29;;492.883.074,00
ADVM;0,70;;-0,45;0,38;0,23;;;;-0,45;0,75;1,20;-1,02;;0,44;-0,59;5,91;-85,14;-50,11;-85,14;0,59;0,41;0,00;;;;1,81;-1,54;;69.385.917,00
ADVWW;0,08;;-0,02;0,02;0,01;13,74;-35,02;-34,09;-0,02;-1,69;-1,34;1,69;0,01;0,05;-0,01;1,93;-122,82;-32,39;-49,47;0,26;0,74;0,95;;;;3,49;-4,29;;492.883.074,00
ADX;15,51;6,90;132,22;1,49;1,46;100,00;0,00;53,31;;;;0,00;70,49;-403,97;-1,46;0,16;1,13;1,10;;0,98;0,02;0,02;1,51;42,97;;10,41;0,12;;1.720.919.073,50
ADXN;0,71;;-0,61;1,92;1,16;100,00;-1.369,85;-1.394,12;-0,62;-0,20;0,41;-1,28;8,45;1,98;-30,27;2,55;-316,80;-191,02;-311,28;0,60;0,40;0,14;;;;0,37;-1,17;;13.457.290,00
ADXS;1,25;;-0,42;0,26;0,23;100,00;-5.723,60;-5.743,60;-0,42;1,35;1,76;-1,07;24,19;0,26;-35,37;11,18;-60,77;-55,38;-60,77;0,91;0,09;0,01;-53,92;;;4,88;-2,97;;5.902.726,00
AEE;89,33;2,68;21,81;2,23;0,62;42,01;21,88;13,50;13,45;21,94;8,53;1,41;2,94;-33,56;-0,66;0,79;10,22;2,83;6,11;0,28;0,72;0,21;5,21;15,48;;40,10;4,10;;23.359.867.520,00
AEGN;29,99;;-31,39;2,30;1,04;22,94;-0,29;-3,24;-347,72;-393,53;-45,81;0,30;1,02;3,70;-2,20;2,14;-7,34;-3,31;-0,63;0,45;0,55;1,02;-9,54;;;13,02;-0,96;;922.491.320,36
AEHL;1,02;;-0,28;0,56;0,31;-3,79;-9,37;-40,54;-1,20;-1,61;-0,41;0,19;0,11;0,63;-1,48;2,65;-202,26;-111,81;-39,58;0,55;0,45;2,76;-21,55;;;1,83;-3,71;;13.452.521,00
AEHR;29,09;;65,52;14,28;11,98;47,92;20,32;20,23;65,22;61,62;-2,95;-0,65;13,25;14,77;-402,98;6,10;21,80;18,29;21,78;0,84;0,16;0,90;21,88;;;2,04;0,44;;801.136.284,00
AEIS;90,43;0,44;16,97;3,18;1,70;36,60;13,10;10,82;14,02;13,73;-0,35;-0,08;1,84;4,26;-4,22;3,02;18,73;10,02;14,02;0,54;0,46;0,93;22,43;7,69;;28,44;5,33;;3.404.373.480,00
AEL;36,77;0,98;2,63;0,99;0,04;34,95;111,90;83,94;1,97;5,48;3,49;1,74;2,21;;-0,04;;37,49;1,61;11,86;0,04;0,96;0,02;-18,31;47,54;;37,38;14,01;;3.158.917.704,00
AEM;55,74;2,86;45,76;1,59;1,10;53,94;25,79;10,57;18,75;19,09;0,38;0,03;4,84;19,62;-1,23;2,17;3,47;2,40;5,21;0,69;0,31;0,23;20,68;22,72;;35,21;1,22;;25.524.390.157,00
AEMD;0,38;;-0,65;0,51;0,42;100,00;-102.684,62;-102.676,92;-0,65;0,64;1,31;-1,01;671,41;0,55;-3,42;7,46;-77,25;-64,41;-77,26;0,83;0,17;0,00;-5,59;;;0,75;-0,58;;8.958.027,00
AENZ;2,30;;-6,81;0,39;0,12;10,95;6,19;-2,71;2,98;4,23;1,25;0,17;0,18;1,84;-0,23;1,18;-5,77;-1,82;5,97;0,32;0,68;0,67;-4,33;;;5,85;-0,34;;183.537.010,00
AEO;13,85;2,01;21,72;1,70;0,79;34,98;3,86;2,51;14,10;13,38;-0,84;-0,10;0,54;8,20;-1,17;1,43;7,83;3,66;8,67;0,47;0,53;1,46;5,62;-9,33;;8,18;0,64;;2.741.696.522,00
AEP;94,04;3,42;20,96;2,02;0,52;57,50;19,43;11,75;12,67;22,86;10,23;1,63;2,46;-9,39;-0,58;0,65;9,66;2,47;5,98;0,26;0,74;0,21;4,95;1,53;;46,50;4,49;;48.190.362.858,00
AEPPL;52,61;;11,72;1,13;0,29;57,50;19,43;11,75;7,08;22,86;10,23;1,63;1,38;-5,25;-0,32;0,65;9,66;2,47;5,98;0,26;0,74;0,21;4,95;1,53;;46,50;4,49;;48.190.362.858,00
