TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
AAON;94,43;0,58;50,19;8,98;6,19;26,73;14,01;11,29;40,45;41,08;0,52;0,12;5,67;24,75;-10,84;2,40;17,90;12,33;15,89;0,69;0,31;1,09;17,01;13,27;;10,48;1,88;;5.050.248.602,00
AAP;121,86;3,72;13,53;2,68;0,60;44,49;6,25;4,46;9,65;11,20;1,48;0,41;0,60;10,61;-1,20;1,13;19,81;4,42;14,56;0,22;0,78;0,99;3,54;1,09;;45,18;8,95;;7.223.105.268,00
AAPL;160,87;0,57;26,72;44,83;7,33;43,06;29,28;24,56;22,41;22,95;0,53;1,05;6,56;-298,89;-11,67;0,94;167,77;27,45;56,70;0,16;0,84;1,12;11,46;15,60;;3,59;6,02;;2.545.276.453.020,00
AAWW;102,48;;8,25;0,96;0,44;53,54;11,66;7,82;5,53;8,47;2,94;0,51;0,65;-63,29;-0,53;0,96;11,61;5,31;7,87;0,46;0,54;0,68;16,10;9,75;;107,04;12,43;;2.934.330.336,00
AB;34,58;8,55;14,32;;1,89;;;;;;;;;;-1,89;;;13,22;;0,00;0,00;0,00;;5,74;;0,00;2,41;;3.935.242.038,00
ABB;33,87;2,72;15,78;5,17;1,63;32,37;17,56;13,65;12,26;12,50;0,20;0,09;2,15;81,82;-3,05;1,04;32,76;10,36;24,67;0,32;0,68;0,76;3,17;2,26;;6,53;2,14;;63.057.306.537,00
ABBV;162,08;3,52;24,26;16,64;2,07;70,00;26,74;20,39;18,50;21,96;3,48;3,13;4,95;-267,15;-2,60;0,96;68,60;8,53;17,25;0,12;0,88;0,42;15,52;17,39;;9,75;6,69;;286.784.352.000,00
ABC;166,54;1,43;19,47;-189,03;0,58;3,47;0,99;0,72;14,13;15,79;1,66;;0,14;-8,31;-1,96;0,91;-970,89;2,99;34,70;0,00;1,00;4,18;9,27;36,05;;-0,88;8,55;;33.684.080.628,00
ABCB;34,30;1,75;6,87;0,74;0,10;0,00;41,57;29,41;4,86;3,07;-1,79;-0,27;2,02;;-0,10;;10,84;1,38;7,56;0,13;0,87;0,05;24,19;36,34;;46,08;4,99;;2.379.908.930,00
ABCL;7,08;;12,96;1,67;1,33;100,00;50,09;32,66;8,45;4,73;-3,65;-0,72;4,23;2,26;-3,99;8,67;12,85;10,29;13,18;0,80;0,20;0,32;;;;4,29;0,55;;2.036.818.296,00
ABEO;2,86;;-1,31;1,94;0,81;100,00;-2.755,30;-2.807,36;-1,33;0,05;1,35;-1,96;36,70;1,14;-4,67;6,83;-148,34;-61,82;-145,58;0,42;0,58;0,02;11,06;;;1,51;-2,24;;50.647.740,00
ABEV;2,93;4,23;16,44;2,64;1,70;49,32;23,08;17,72;12,62;11,71;-0,91;-0,19;2,91;36,75;-2,41;1,19;16,06;10,35;19,01;0,64;0,36;0,58;0,13;4,20;;1,11;0,18;;46.123.282.671,00
ABG;200,20;;4,36;1,50;0,54;20,09;9,59;6,46;2,94;5,04;2,10;1,07;0,28;4,96;-0,71;1,85;34,35;12,43;18,51;0,36;0,64;1,92;19,04;48,29;;133,88;45,99;;4.341.817.480,00
ABIO;1,98;;-2,95;0,70;0,68;;;;-2,95;1,40;4,28;-1,02;;0,70;-75,78;37,72;-23,82;-23,04;-23,82;0,97;0,03;0,00;;;;2,89;-0,69;;28.531.998,00
ABM;44,14;1,88;15,10;1,68;0,59;100,00;4,03;2,45;9,18;13,29;4,09;0,75;0,37;7,66;-0,89;1,30;11,11;3,92;7,93;0,35;0,65;1,60;7,44;127,27;;26,27;2,92;;2.917.918.840,00
ABMD;381,02;;64,40;11,16;10,13;81,32;31,76;24,84;50,36;47,95;-2,40;-0,53;16,00;18,50;-27,11;7,93;17,32;15,72;17,32;0,91;0,09;0,63;18,30;21,24;;34,15;5,92;;17.180.649.024,00
ABNB;112,89;;37,74;12,85;4,45;82,15;23,97;22,54;35,49;33,99;-1,42;-0,51;8,51;10,38;-60,69;1,86;34,05;11,80;15,55;0,35;0,65;0,52;26,81;;;8,81;3,00;;71.270.674.365,00
ABST;8,23;2,91;41,51;-10,25;3,39;87,94;14,58;10,16;28,92;25,31;-3,08;;4,22;-26,19;-10,04;0,84;-24,69;8,17;-24,75;-0,33;1,33;0,80;16,69;;;-0,82;0,20;;433.533.356,00
ABT;104,08;1,84;26,13;4,94;2,43;56,15;20,31;15,88;20,44;21,15;0,74;0,18;4,15;18,61;-3,68;1,63;18,90;9,31;14,01;0,49;0,51;0,59;9,77;70,80;;21,11;3,99;;180.885.440.496,00
ABTX;41,63;0,67;10,98;1,18;0,12;0,00;38,18;28,90;8,31;-11,75;-20,06;-2,84;3,17;;-0,12;;10,73;1,12;11,72;0,10;0,90;0,04;19,36;28,98;;35,34;3,79;;830.943.126,00
ABUS;2,94;;-6,90;3,50;2,45;100,00;-162,19;-178,01;-7,58;-5,23;2,32;-1,07;12,29;4,05;-10,83;4,60;-50,75;-35,54;-49,49;0,70;0,30;0,20;29,53;;;0,84;-0,43;;477.958.740,00
AC;31,95;0,63;-14,34;0,79;0,76;100,00;-401,34;-325,79;-11,64;-8,02;3,63;-0,25;46,73;;-0,76;;-5,49;-5,27;-8,45;0,96;0,03;0,02;-10,87;;;40,54;-2,23;;701.538.930,00
ACA;60,40;0,33;11,86;1,33;0,87;18,85;15,48;10,96;8,39;9,55;1,12;0,18;1,30;5,96;-1,17;2,33;11,25;7,36;10,12;0,65;0,35;0,67;8,93;22,34;;45,09;5,07;;2.925.866.600,00
ACAC;10,54;;523,66;-58,07;1,26;;;;251,96;250,75;-1,21;;;284,09;-1,27;2,30;-11,09;0,24;-11,09;-0,02;0,03;0,00;;;;-0,18;0,02;;113.634.902,00
ACACU;11,54;;573,35;-63,58;1,38;;;;275,87;250,75;-1,21;;;311,04;-1,40;2,30;-11,09;0,24;-11,09;-0,02;0,03;0,00;;;;-0,18;0,02;;113.634.902,00
ACACW;0,07;;3,48;-0,39;0,01;;;;1,67;250,75;-1,21;;;1,89;-0,01;2,30;-11,09;0,24;-11,09;-0,02;0,03;0,00;;;;-0,18;0,02;;113.634.902,00
ACAD;17,86;;-13,47;7,26;4,95;98,03;-41,27;-41,76;-13,63;-11,62;1,95;-1,04;5,62;7,61;-36,42;4,04;-53,94;-36,74;-53,94;0,68;0,32;0,88;32,87;;;2,47;-1,33;;2.897.431.372,00
ACB;0,65;;-0,16;0,42;0,26;9,59;-104,57;-776,01;-1,21;-0,12;1,10;-0,38;1,27;0,47;-0,83;5,13;-259,32;-158,40;-25,99;0,61;0,39;0,20;65,98;;;1,53;-3,98;;221.641.810,00
ACBI;32,34;;13,56;1,80;0,16;0,00;53,98;40,56;10,19;-17,34;-27,53;-4,88;5,50;;-0,16;;13,31;1,15;14,52;0,09;0,91;0,03;13,36;;;17,92;2,39;;656.653.998,00
ACCD;14,04;;-2,19;2,09;1,11;46,50;-129,30;-129,59;-2,20;-2,11;0,09;-0,09;2,84;4,07;-1,86;3,14;-95,44;-50,75;-60,30;0,53;0,47;0,39;;;;6,68;-6,37;;1.021.925.268,00
ACCO;5,30;5,78;-37,32;0,61;0,18;28,36;3,11;-0,68;8,14;23,76;15,44;1,15;0,25;1,68;-0,26;1,50;-1,63;-0,47;1,79;0,29;0,71;0,70;-0,01;;;8,53;-0,14;;503.062.220,00
ACEL;9,22;;10,75;4,46;0,92;30,82;12,00;7,64;6,84;9,30;2,43;1,59;0,82;3,81;-1,41;3,33;41,49;8,59;13,02;0,21;0,79;1,12;31,31;54,89;;2,06;0,86;;799.066.974,00
ACER;0,96;;-0,87;-1,36;1,95;;;;-0,87;-1,21;-0,35;;;-1,47;-2,80;0,19;-156,54;-225,71;509,85;-1,44;2,44;0,00;;;;-0,72;-1,12;;22.484.640,00
ACET;5,60;;-3,45;0,82;0,73;100,00;-278,95;-279,27;-3,45;0,25;3,70;-0,88;9,63;1,00;-3,45;13,25;-23,87;-21,10;-23,85;0,88;0,12;0,08;;;;6,81;-1,62;;240.548.000,00
ACEV;9,78;;-24,18;-1,71;2,06;;;;-24,18;-30,41;-6,23;;;-4,44;-2,06;0,00;-7,08;-8,52;12,68;-1,20;1,20;0,00;;;;-5,71;-0,40;;83.063.496,00
ACEVU;9,60;;-23,74;-1,68;2,02;;;;-23,74;-30,41;-6,23;;;-4,36;-2,02;0,00;-7,08;-8,52;12,68;-1,20;1,20;0,00;;;;-5,71;-0,40;;83.063.496,00
ACEVW;0,16;;-0,40;-0,03;0,03;;;;-0,40;-30,41;-6,23;;;-0,07;-0,03;0,00;-7,08;-8,52;12,68;-1,20;1,20;0,00;;;;-5,71;-0,40;;83.063.496,00
ACGL;68,97;;17,85;1,99;0,53;29,62;16,84;14,94;15,83;17,25;1,43;0,18;2,67;;-0,53;;11,12;2,99;8,84;0,27;0,73;0,20;11,31;21,12;;34,78;3,87;;25.601.422.605,00
ACGLO;23,05;5,89;5,98;0,67;0,18;29,62;16,84;14,94;5,31;17,25;1,43;0,18;0,89;;-0,18;;11,12;2,99;8,84;0,27;0,73;0,20;11,31;21,12;;34,78;3,87;;25.601.422.605,00
ACGLP;24,99;;6,46;0,72;0,19;29,62;16,84;14,94;5,73;17,25;1,43;0,18;0,96;;-0,19;;11,12;2,99;8,84;0,27;0,73;0,20;11,31;21,12;;34,78;3,87;;25.601.422.605,00
ACH;9,04;1,31;10,73;0,52;0,20;11,12;7,84;2,57;3,52;8,47;4,95;0,74;0,28;9,95;-0,28;1,08;4,88;1,86;7,76;0,38;0,62;0,73;27,84;;;17,28;0,84;;6.195.995.208,00
ACHC;73,79;;24,61;2,39;1,35;96,16;17,01;10,46;15,14;18,08;2,90;0,46;2,57;57,05;-1,50;1,30;9,71;5,48;8,33;0,56;0,42;0,52;-1,65;6,45;;30,80;2,99;;6.738.104.334,00
ACHV;7,01;;-2,90;14,77;4,09;;;;-3,02;-2,89;0,21;-1,03;;21,40;-46,44;1,27;-510,06;-141,30;-165,55;0,28;0,72;0,00;;;;0,46;-2,36;;125.692.104,00
ACI;20,91;35,06;6,56;2,55;0,39;28,36;3,49;2,27;4,26;5,99;1,73;1,03;0,15;10,98;-0,57;1,12;38,90;5,93;17,21;0,15;0,83;2,62;3,79;;;8,19;3,19;;11.201.852.925,00
ACIA;114,99;;71,00;7,39;5,88;48,37;11,97;12,55;74,48;67,54;-6,95;-0,69;8,91;9,83;-25,15;4,56;10,41;8,28;9,43;0,80;0,20;0,66;26,01;80,21;;15,56;1,62;;4.884.783.364,29
ACIU;2,19;;-2,56;0,94;0,87;100,00;-931,75;-936,40;-2,58;-0,53;2,03;-0,74;24,01;1,33;-3,08;10,85;-36,64;-33,88;-36,46;0,92;0,08;0,04;-27,19;;;2,35;-0,86;;183.128.676,00
ACIW;26,33;;19,90;2,37;0,88;51,05;18,27;10,00;10,89;14,67;3,71;0,81;1,99;11,05;-1,35;1,30;11,92;4,43;8,56;0,37;0,63;0,44;6,78;94,29;;11,04;1,32;;2.846.575.795,00
ACLS;126,41;;22,55;6,19;4,07;43,67;22,88;19,90;19,61;17,82;-1,83;-0,58;4,49;6,56;-30,35;3,54;27,44;18,06;26,43;0,66;0,34;0,91;17,51;7,60;;20,40;5,60;;4.135.389.381,00
ACM;81,91;0,81;33,72;4,45;1,00;6,50;4,90;2,54;17,50;19,14;1,61;0,41;0,86;24,19;-2,11;1,08;13,19;2,95;10,71;0,22;0,78;1,16;-6,30;-1,76;;18,39;2,43;;11.381.419.073,00
ACMR;10,87;;16,54;0,96;0,53;47,22;17,75;10,10;9,41;6,72;-2,68;-0,27;1,67;1,14;-2,39;2,43;5,82;3,18;6,88;0,55;0,45;0,31;60,50;;;11,30;0,66;;648.972.697,00
ACN;285,32;1,86;25,93;7,57;3,77;32,12;14,78;10,99;19,29;18,65;-0,66;-0,26;2,85;38,20;-6,75;1,29;29,20;14,54;29,82;0,50;0,49;1,32;11,23;14,83;;37,63;10,99;;180.188.795.836,00
ACNB;30,34;3,56;7,23;1,05;0,10;0,00;42,27;32,84;5,61;-10,61;-16,22;-3,05;2,37;;-0,10;;14,59;1,42;12,83;0,10;0,90;0,04;10,55;29,58;;28,78;4,20;;258.345.100,00
ACND;9,52;;-10.948,00;98,53;1,19;;;;-1.831,45;-1.828,87;2,58;-0,14;;862,80;-1,19;2,45;-0,90;-0,01;-5,38;0,01;0,99;0,00;;;;0,10;0,00;;492.660.000,00
ACND.U;10,32;;-11.868,00;106,81;1,29;;;;-1.985,35;-1.828,87;2,58;-0,14;;935,31;-1,29;2,45;-0,90;-0,01;-5,38;0,01;0,99;0,00;;;;0,10;0,00;;492.660.000,00
ACND.WS;1,45;;-1.667,50;15,01;0,18;;;;-278,95;-1.828,87;2,58;-0,14;;131,41;-0,18;2,45;-0,90;-0,01;-5,38;0,01;0,99;0,00;;;;0,10;0,00;;492.660.000,00
ACOR;0,56;;-0,20;0,14;0,03;74,42;-4,26;-55,59;-2,65;-26,99;-24,29;1,31;0,11;0,30;-0,04;2,16;-70,41;-16,66;-13,70;0,24;0,76;0,30;-27,41;;;3,85;-2,71;;13.629.112,00
ACRS;8,69;;-6,67;2,93;2,28;86,48;-292,11;-292,11;-6,67;-4,17;2,50;-1,10;19,48;2,76;-25,15;10,55;-43,98;-34,14;-43,98;0,78;0,22;0,12;77,62;;;2,96;-1,30;;579.562.170,00
ACRX;0,64;;0,15;0,33;0,15;-46,30;2.762,34;2.696,50;0,15;-0,16;-0,31;-0,69;4,01;0,66;-0,31;1,78;218,92;100,56;177,35;0,46;0,54;0,04;-26,03;;;2,00;4,37;;6.987.840,00
ACST;0,46;;-1,14;0,20;0,17;;;;-1,06;0,58;1,68;-0,32;;0,65;-0,24;9,74;-17,83;-14,77;-19,89;0,83;0,17;0,00;;;;2,17;-0,39;;20.521.888,00
ACTC;18,09;;-9.804,64;125,50;2,24;;;;-9.804,64;-9.773,62;31,02;-0,40;;468,63;-2,26;2,22;-1,28;-0,02;-1,28;0,02;0,98;0,00;;;;0,14;0,00;;627.496.875,00
ACTCU;20,42;;-11.067,48;141,66;2,53;;;;-11.067,48;-9.773,62;31,02;-0,40;;528,99;-2,55;2,22;-1,28;-0,02;-1,28;0,02;0,98;0,00;;;;0,14;0,00;;627.496.875,00
ACTCW;6,01;;-3.257,37;41,69;0,74;;;;-3.257,37;-9.773,62;31,02;-0,40;;155,69;-0,75;2,22;-1,28;-0,02;-1,28;0,02;0,98;0,00;;;;0,14;0,00;;627.496.875,00
ACTG;3,88;;-1,83;0,89;0,47;36,87;-203,84;-211,18;-1,90;0,68;2,56;-1,20;3,87;0,67;-4,17;4,91;-48,42;-25,90;-40,81;0,53;0,42;0,12;-1,97;;;4,41;-2,14;;227.248.108,00
ADAP;1,18;;-1,20;2,42;0,60;100,00;-600,26;-609,46;-1,22;0,06;1,26;-2,50;7,31;1,04;-2,70;3,96;-202,08;-50,30;-202,08;0,25;0,75;0,08;-6,42;;;0,50;-1,00;;195.060.136,00
ADBE;369,65;;35,31;11,82;6,35;87,76;35,45;28,00;27,89;27,47;-0,35;-0,15;9,89;161,70;-9,31;1,14;33,49;18,00;27,49;0,54;0,46;0,64;21,94;32,77;;31,33;10,49;;169.558.455.000,00
ADCT;2,00;;-0,87;1,41;0,31;95,67;-245,19;-199,01;-0,70;0,51;1,21;-2,42;1,73;0,46;-1,69;5,76;-162,09;-35,92;-119,48;0,22;0,78;0,18;;;;1,43;-2,32;;161.285.000,00
ADES;1,92;;-5,78;0,37;0,28;21,87;-8,13;-8,66;-6,15;1,24;7,39;-0,44;0,50;0,63;-0,68;4,42;-6,37;-4,92;-5,94;0,77;0,23;0,57;17,82;;;5,22;-0,33;;51.502.464,00
ADI;190,40;1,65;28,15;2,64;1,92;65,62;32,26;27,27;23,79;24,94;1,20;0,13;7,67;35,39;-2,14;2,12;9,39;6,83;8,45;0,73;0,27;0,25;18,02;27,83;;72,22;6,78;;96.314.316.000,00
ADIL;0,28;;-0,63;2,44;1,39;;;;-0,63;-0,31;0,31;-1,22;;2,67;-8,38;2,67;-388,64;-222,08;-388,68;0,57;0,43;0,00;;;;0,11;-0,45;;7.984.648,00
ADILW;0,04;;-0,09;0,35;0,20;;;;-0,09;-0,31;0,31;-1,22;;0,38;-1,20;2,67;-388,64;-222,08;-388,68;0,57;0,43;0,00;;;;0,11;-0,45;;7.984.648,00
ADM;81,55;2,03;10,25;1,83;0,74;7,45;5,54;4,27;7,91;7,79;-0,15;-0,04;0,44;3,97;-1,83;1,46;17,87;7,26;14,23;0,41;0,59;1,70;10,80;22,16;;44,31;7,92;;44.690.109.485,00
ADMA;3,31;;-11,26;4,88;2,13;22,89;-30,26;-42,77;-15,91;-16,98;-1,21;0,37;4,82;3,21;-9,51;6,89;-43,37;-18,91;-15,82;0,44;0,56;0,44;46,59;;;0,68;-0,30;;735.335.036,00
ADMP;0,10;;-0,63;-20,60;1,52;-30,08;-550,70;-556,63;-0,64;-0,59;0,04;;3,50;-7,84;-10,04;0,81;-3.277,10;-242,24;3.242,45;-0,07;1,06;0,44;-18,31;;;0,00;-0,16;;16.648.330,00
ADMS;8,22;;-6,00;-17,42;2,61;97,64;-55,47;-71,11;-7,69;-8,63;-0,94;;4,27;4,47;-10,46;4,53;-290,23;-43,55;-45,54;-0,15;1,15;0,61;107,92;;;-0,47;-1,37;;376.369.140,00
ADNT;38,79;;-68,43;1,69;0,40;6,03;2,32;-0,38;11,10;16,33;5,22;0,79;0,26;5,52;-0,71;1,20;-2,46;-0,58;4,74;0,24;0,72;1,55;-2,73;;;22,98;-0,57;;3.699.988.029,00
ADOC;10,77;;-6,77;-12,09;2,43;;;;-6,80;-6,80;0,00;;;-12,15;-2,44;0,02;-178,55;-35,90;177,72;-0,20;0,21;0,00;;;;-0,89;-1,59;;52.025.562,00
ADOCR;0,13;;-0,08;-0,15;0,03;;;;-0,08;-6,80;0,00;;;-0,15;-0,03;0,02;-178,55;-35,90;177,72;-0,20;0,21;0,00;;;;-0,89;-1,59;;52.025.562,00
ADOCW;0,02;;-0,01;-0,02;0,00;;;;-0,01;-6,80;0,00;;;-0,02;0,00;0,02;-178,55;-35,90;177,72;-0,20;0,21;0,00;;;;-0,89;-1,59;;52.025.562,00
ADP;214,27;2,14;28,20;29,71;1,63;43,51;24,44;18,24;21,05;21,46;0,39;0,55;5,14;-132,41;-10,68;0,99;105,34;5,78;55,22;0,05;0,95;0,32;5,93;10,53;;7,21;7,59;;88.783.095.905,00
ADPT;8,05;;-5,91;2,55;1,38;68,75;-105,84;-108,03;-6,03;-3,34;2,54;-1,07;6,38;2,62;-4,02;5,12;-43,13;-23,37;-42,25;0,54;0,46;0,22;36,96;;;3,24;-1,40;;1.152.975.740,00
ADSK;196,84;;51,18;36,79;4,46;90,41;19,76;16,44;42,59;42,96;0,21;0,18;8,42;-63,91;-6,91;0,84;71,88;8,72;25,28;0,12;0,88;0,53;19,47;;;5,33;3,83;;42.277.826.668,00
ADT;6,97;2,01;36,98;1,86;0,36;68,10;7,86;2,70;12,70;31,52;18,81;2,75;1,00;-6,80;-0,40;0,65;5,03;0,97;3,34;0,19;0,81;0,36;8,18;-12,81;;3,74;0,19;;6.391.800.862,00
ADTN;11,40;3,14;-443,14;0,91;0,48;31,91;-6,58;-0,20;-13,37;-13,45;-0,17;0,01;0,88;2,29;-0,90;1,81;-0,20;-0,11;-11,62;0,53;0,47;0,54;8,99;;;12,65;-0,03;;896.386.560,00
ADTX;0,89;;-0,08;0,29;0,19;20,87;-5.012,66;-5.101,99;-0,08;0,13;0,22;-0,73;4,24;0,44;-0,55;2,89;-342,84;-226,90;-336,84;0,66;0,34;0,04;;;;3,05;-10,46;;3.703.379,00
ADUS;112,25;;39,16;2,84;1,92;31,51;7,26;4,84;26,09;26,96;0,75;0,08;1,89;19,66;-2,52;1,70;7,26;4,91;7,18;0,68;0,32;1,01;17,43;30,95;;39,28;2,85;;1.810.345.550,00
ADV;1,47;;-0,35;0,42;0,11;13,74;-35,02;-34,09;-0,34;-1,67;-1,34;1,69;0,12;0,86;-0,15;1,93;-122,82;-32,39;-49,47;0,26;0,74;0,95;;;;3,49;-4,29;;473.554.326,00
ADVM;0,73;;-0,47;0,40;0,23;;;;-0,47;0,73;1,20;-1,02;;0,46;-0,61;5,91;-85,14;-50,11;-85,14;0,59;0,41;0,00;;;;1,81;-1,54;;73.408.289,00
ADVWW;0,12;;-0,03;0,03;0,01;13,74;-35,02;-34,09;-0,03;-1,67;-1,34;1,69;0,01;0,07;-0,01;1,93;-122,82;-32,39;-49,47;0,26;0,74;0,95;;;;3,49;-4,29;;473.554.326,00
ADX;15,65;6,85;133,15;1,50;1,47;100,00;0,00;53,31;;;;0,00;70,99;-406,84;-1,47;0,16;1,13;1,10;;0,98;0,02;0,02;1,51;42,97;;10,41;0,12;;1.737.573.129,05
ADXN;0,75;;-0,64;2,03;1,22;100,00;-1.369,85;-1.394,12;-0,65;-0,24;0,41;-1,28;8,93;2,09;-31,97;2,55;-316,80;-191,02;-311,28;0,60;0,40;0,14;;;;0,37;-1,17;;14.418.525,00
ADXS;1,35;;-0,45;0,28;0,25;100,00;-5.723,60;-5.743,60;-0,46;1,31;1,76;-1,07;26,13;0,28;-38,20;11,18;-60,77;-55,38;-60,77;0,91;0,09;0,01;-53,92;;;4,88;-2,97;;6.531.705,00
AEE;89,87;2,67;21,94;2,24;0,62;42,01;21,88;13,50;13,53;22,05;8,53;1,41;2,96;-33,76;-0,67;0,79;10,22;2,83;6,11;0,28;0,72;0,21;5,21;15,48;;40,10;4,10;;23.548.528.256,00
AEGN;29,99;;-31,39;2,30;1,04;22,94;-0,29;-3,24;-347,72;-393,53;-45,81;0,30;1,02;3,70;-2,20;2,14;-7,34;-3,31;-0,63;0,45;0,55;1,02;-9,54;;;13,02;-0,96;;922.491.320,36
AEHL;1,01;;-0,27;0,55;0,30;-3,79;-9,37;-40,54;-1,18;-1,59;-0,41;0,19;0,11;0,62;-1,45;2,65;-202,26;-111,81;-39,58;0,55;0,45;2,76;-21,55;;;1,83;-3,71;;13.191.307,00
AEHR;30,37;;65,92;14,37;12,05;47,92;20,32;20,23;65,62;65,00;-2,95;-0,65;13,33;14,86;-405,47;6,10;21,80;18,29;21,78;0,84;0,16;0,90;21,88;;;2,04;0,44;;843.052.978,00
AEIS;91,67;0,44;17,20;3,22;1,72;36,60;13,10;10,82;14,20;13,86;-0,35;-0,08;1,86;4,32;-4,27;3,02;18,73;10,02;14,02;0,54;0,46;0,93;22,43;7,69;;28,44;5,33;;3.436.992.477,00
AEL;37,53;0,96;2,67;1,00;0,04;34,95;111,90;83,94;2,00;5,50;3,49;1,74;2,24;;-0,04;;37,49;1,61;11,86;0,04;0,96;0,02;-18,31;47,54;;37,38;14,01;;3.181.808.412,00
AEM;57,67;2,79;46,99;1,63;1,13;53,94;25,79;10,57;19,25;19,74;0,38;0,03;4,97;20,15;-1,26;2,17;3,47;2,40;5,21;0,69;0,31;0,23;20,68;22,72;;35,21;1,22;;26.412.911.903,00
AEMD;0,38;;-0,65;0,51;0,42;100,00;-102.684,62;-102.676,92;-0,65;0,66;1,31;-1,01;671,41;0,55;-3,42;7,46;-77,25;-64,41;-77,26;0,83;0,17;0,00;-5,59;;;0,75;-0,58;;8.728.334,00
AENZ;2,35;;-6,72;0,39;0,12;10,95;6,19;-2,71;2,94;4,30;1,25;0,17;0,18;1,82;-0,22;1,18;-5,77;-1,82;5,97;0,32;0,68;0,67;-4,33;;;5,85;-0,34;;187.526.945,00
AEO;14,32;1,96;22,35;1,75;0,82;34,98;3,86;2,51;14,51;13,69;-0,84;-0,10;0,56;8,44;-1,21;1,43;7,83;3,66;8,67;0,47;0,53;1,46;5,62;-9,33;;8,18;0,64;;2.800.363.352,00
AEP;93,81;3,42;20,99;2,03;0,52;57,50;19,43;11,75;12,69;22,86;10,23;1,63;2,47;-9,41;-0,58;0,65;9,66;2,47;5,98;0,26;0,74;0,21;4,95;1,53;;46,50;4,49;;48.205.778.841,00
AEPPL;52,61;;11,72;1,13;0,29;57,50;19,43;11,75;7,08;22,86;10,23;1,63;1,38;-5,25;-0,32;0,65;9,66;2,47;5,98;0,26;0,74;0,21;4,95;1,53;;46,50;4,49;;48.205.778.841,00
